realist_literature;Realist Literature;Littérature réaliste;Realistische Literatur;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
realist_literature_desc;The realists opposed the everpresent glorification and dramatisation in the arts. Their ambition was to portray the world naked, just as they saw it with their own eyes. With an unblurred vision and eye for each  detail in their surroundings, they set their focus on the every day life of the ordinary man.;;Die Realisten stellten sich gegen die allgegenwärtige Glorifizierung und Dramatisierung in den Künsten. Sie strebten danach, die Welt unverhüllt zu präsentieren, so wie sie ihnen selbst erschien. Mit klarem Blick und wachem Auge für jedes Detail in ihrer Umgebung konzentrierten sie sich auf das tägliche Leben des Durchschnittsmenschen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
realist_art;Realist Art;Art réaliste;Realistische Kunst;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
realist_art_desc;The realists opposed the everpresent glorification and dramatisation in the arts. Their ambition was to portray the world naked, just as they saw it with their own eyes. With an unblurred vision and eye for each  detail in their surroundings, they set their focus on the every day life of the ordinary man.;;Die Realisten stellten sich gegen die allgegenwärtige Glorifizierung und Dramatisierung in den Künsten. Sie strebten danach, die Welt unverhüllt zu präsentieren, so wie sie ihnen selbst erschien. Mit klarem Blick und wachem Auge für jedes Detail in ihrer Umgebung konzentrierten sie sich auf das tägliche Leben des Durchschnittsmenschen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
realist_music;Realist Music;Musique réaliste;Realistische Musik;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
realist_music_desc;The realists opposed the everpresent glorification and dramatisation in the arts. Their ambition was to portray the world naked, just as they saw it with their own eyes. With an unblurred vision and eye for each  detail in their surroundings, they set their focus on the every day life of the ordinary man.;;Die Realisten stellten sich gegen die allgegenwärtige Glorifizierung und Dramatisierung in den Künsten. Sie strebten danach, die Welt unverhüllt zu präsentieren, so wie sie ihnen selbst erschien. Mit klarem Blick und wachem Auge für jedes Detail in ihrer Umgebung konzentrierten sie sich auf das tägliche Leben des Durchschnittsmenschen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionism;Impressionism;Impressionnisme;Impressionismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionism_desc;Impressionism;Impressionnisme;Impressionismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionist_literature;Impressionist Literature;Littérature impressionniste;Impressionistische Literatur;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionist_literature_desc;The ambition of the impressionists was depicting the world not only as it was seen and known, but also as it was felt and experienced. This ambition led them to explore and extend the boundaries of their tools and traditions. Litterary impressionism was manifested through mostly symbolic poetry, describing the world in vague, sometimes momentary words. Major writers were Paul Verlaine, Stéphane Mallarmé, and in america T.S. Eliot and James Joyce.;;Das Ziel der Impressionisten war es, die Welt nicht nur so darzustellen, wie sie gesehen wurde und bekannt war, sondern auch, wie sie empfunden und erfahren wurde. Dieses Streben führte sie dazu, die Grenzen ihrer Mittel und Traditionen zu erforschen und auszuweiten. Der literarische Impressionismus manifestierte sich hauptsächlich durch Poesie, die die Welt in wagen, manchmal gar flüchtigen Worten beschrieb. Zu den bedeutendsten Autoren gehörten Paul Verlaine und Stéphane Mallarmé;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionist_art;Impressionist Art;Art impressionniste;Impressionistische Kunst;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionist_art_desc;The ambition of the impressionists was depicting the world not only as it was seen and known, but also as it was felt and experienced. This ambition led them to explore and extend the boundaries of their tools and traditions. Claude Monet, Auguste Renoir, Alfred Sisley, and Frederic Bazille were among those that defined the era and made some deep impressions in the history of art.;;Das Ziel der Impressionisten war es, die Welt nicht nur so darzustellen, wie sie gesehen wurde und bekannt war, sondern auch, wie sie empfunden und erfahren wurde. Dieses Streben führte sie dazu, die Grenzen ihrer Mittel und Traditionen zu erforschen und auszuweiten. Zu den Künstlern, die diese künstlerische Phase definierten und sich einen Platz in der Kunstgeschichte sicherten, gehörten Claude Monet, Auguste Renoir, Alfred Sisley und Frederic Bazille.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionist_music;Impressionist Music;Musique impressionniste;Impressionistische Musik;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
impressionist_music_desc;The ambition of the impressionists was depicting the world not only as it was seen and known, but also as it was felt and experienced. This ambition led them to explore and extend the boundaries of their tools and traditions. Claude Debussy was considered the ancestor of musical impressionism, but others like Maurice Ravel, Frederick Delius and Ottorino Respighi were major players in this revolt against the romantic ideals that had dominated music for so long.;;Das Ziel der Impressionisten war es, die Welt nicht nur so darzustellen, wie sie gesehen wurde und bekannt war, sondern auch, wie sie empfunden und erfahren wurde. Dieses Streben führte sie dazu, die Grenzen ihrer Mittel und Traditionen zu erforschen und auszuweiten. Claude Debussy wurde als Begründer des musikalischen Impressionismus angesehen, aber in dieser Revolte gegen die romantischen Ideale, die die Musik so lange dominiert hatten, spielten auch Maurice Ravel, Frederick Delius und Ottorino Respighi wichtige Rollen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionism;Expressionism;Expressionnisme;Expressionismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionism_desc;Expressionism;Expressionnisme;Expressionismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionist_literature;Expressionist Literature;Littérature expressionniste;Expressionistische Literatur;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionist_literature_desc;The expressionists rushed to exploit the newly expanded boundaries of expression, and break some of their own. But unlike their predecessors, they did not wish to portray the physical world, but use it as a medium for expressing the emotions, and the soul, within.;Les expressionnistes se sont engouffrés dans cette nouvelle liberté d'expression. Mais, contrairement à leurs prédécesseurs, ils ne cherchaient pas à décrire le monde physique mais à exprimer à travers lui les émotions et l'âme.;Die Expressionisten nutzen die frisch erweiterten Grenzen der Ausdrucksformen rasch aus, und durchbrachen ihrerseits einige Limits. Im Gegensatz zu ihren Vorgängern wollten sie aber nicht die physische Welt darstellen, sondern sie vielmehr als Medium zum Ausdruck der ihr zu Grunde liegenden Emotionen und Seele benutzen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionist_art;Expressionist Art;Art expressionniste;Expressionistische Kunst;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionist_art_desc;The expressionists rushed to exploit the newly expanded boundaries of expression, and break some of their own. But unlike their predecessors, they did not wish to portray the physical world, but use it as a medium for expressing the emotions, and the soul, within. The most important expressionist group was the German school, which included painters Ernst Ludwig Kirchner, Erich Heckel, Karl Schmidt-Rottluff, Emil Nolde, Max Pechstein, and Otto Müller.;;Die Expressionisten nutzen die frisch erweiterten Grenzen der Ausdrucksformen rasch aus, und durchbrachen ihrerseits einige Limits. Im Gegensatz zu ihren Vorgängern wollten sie aber nicht die physische Welt darstellen, sondern sie vielmehr als Medium zum Ausdruck der ihr zu Grunde liegenden Emotionen und Seele benutzen. Die wichtigsten expressionistischen Maler kamen aus Deutschland. Zu ihnen gehörten Ernst Ludwig Kirchner, Erich Heckel, Karl Schmidt-Rottluff, Emil Nolde, Max Pechstein und Otto Müller.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionist_music;Expressionist Music;Musique expressionniste;Expressionistische Musik;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
expressionist_music_desc;The expressionists rushed to exploit the newly expanded boundaries of expression, and break some of their own. But unlike their predecessors, they did not wish to portray the physical world, but use it as a medium for expressing the emotions, and the soul, within. Music went through a dramatic change during the Expressionist movement. No longer were songs ruled by melody and continuity. Three major expressionist composers are Schoenberg, Alban Berg and Paul Hindemith.;;Die Expressionisten nutzen die frisch erweiterten Grenzen der Ausdrucksformen rasch aus, und durchbrachen ihrerseits einige Limits. Im Gegensatz zu ihren Vorgängern wollten sie aber nicht die physische Welt darstellen, sondern sie vielmehr als Medium zum Ausdruck der ihr zu Grunde liegenden Emotionen und Seele benutzen. Während der expressionistischen Bewegung durchlebte die Musik einige dramatische Änderungen, denn Melodie und Kontinuität galten für Lieder nun nicht mehr. Drei wichtige expressionistische Komponisten waren Schönberg, Alban Berg und Paul Hindemith.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mass_culture_n_the_avant_garde;Mass Culture & the Avant-Garde;Culture de masse et avant-garde;Massenkultur & die Avantgarde;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mass_culture_n_the_avant_garde_desc;Mass Culture & the Avant-Garde;Culture de masse et avant-garde;Massenkultur & die Avantgarde;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
avantgarde_literature;Avantgarde Literature;Littérature d'avant-garde;Avantgardistische Literatur;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
avantgarde_literature_desc;Using the newly eveloped means of expressions, the avant-garde gave the means a meaning of itself. Setting off to break down those pillars of tradition that were still standing, the avant-garde spread like seeds in the wind. A few rooted, many didn't.;L'avant-garde exploita les nouveaux moyens d'expression pour donner du sens aux choses. Visant à briser les piliers de la tradition qui subsistaient, les avant-gardistes se multiplièrent. Certains réussirent, mais beaucoup échouèrent.;Die Avantgarde macht sich neue Ausdrucksformen zunutze und gab den Mitteln eine eigene Bedeutung. Sie machte sich auf, die immer noch stehenden Eckpfeiler der Traditionen zu stürzen und verbreite sich wie ein Lauffeuer. Einige schlugen Wurzeln, die meisten verkümmerten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
avantgarde_art;Avantgarde Art;Art d'avant-garde;Avantgardistische Kunst;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
avantgarde_art_desc;Using the newly eveloped means of expressions, the avant-garde gave the means a meaning of itself. Setting off to break down those pillars of tradition that were still standing, the avant-garde spread like seeds in the wind. A few rooted, many didn't.;L'avant-garde exploita les nouveaux moyens d'expression pour donner du sens aux choses. Visant à briser les piliers de la tradition qui subsistaient, les avant-gardistes se multiplièrent. Certains réussirent, mais beaucoup échouèrent.;Die Avantgarde macht sich neue Ausdrucksformen zunutze und gab den Mitteln eine eigene Bedeutung. Sie machte sich auf, die immer noch stehenden Eckpfeiler der Traditionen zu stürzen und verbreite sich wie ein Lauffeuer. Einige schlugen Wurzeln, die meisten verkümmerten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
avantgarde_music;Avantgarde Music;Musique d'avant-garde;Avantgardistische Musik;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
avantgarde_music_desc;Using the newly eveloped means of expressions, the avant-garde gave the means a meaning of itself. Setting off to break down those pillars of tradition that were still standing, the avant-garde spread like seeds in the wind. A few rooted, many didn't.;L'avant-garde exploita les nouveaux moyens d'expression pour donner du sens aux choses. Visant à briser les piliers de la tradition qui subsistaient, les avant-gardistes se multiplièrent. Certains réussirent, mais beaucoup échouèrent.;Die Avantgarde macht sich neue Ausdrucksformen zunutze und gab den Mitteln eine eigene Bedeutung. Sie machte sich auf, die immer noch stehenden Eckpfeiler der Traditionen zu stürzen und verbreite sich wie ein Lauffeuer. Einige schlugen Wurzeln, die meisten verkümmerten.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
surrealism;Surrealism;Surréalisme;Surrealismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
surrealism_desc;Evolving from the iconoclasm of the Dada movement, Surrealism sought via its works to engage the public into a voyage of discovery of the inner workings of the mind, where they felt true reality lay in a world increasingly corrupted by incessant materialism and the horrors of modern warfare. Though the term was coined by Andre Breton, its most famous proponent within the world of painting would be the flamboyant Salvador Dali;;Der Surrealismus entwickelte sich aus dem Bildersturm der Dada-Bewegung, und versuchte, die Öffentlichkeit zu einer Entdeckungsreise ins Innerste des Geistes zu ermuntern. Dort, so meinten die Surrealisten, läge die wahre Realität einer Welt, die zunehmend von unablässigem Materialismus und den Schrecken der modernen Kriegsführung korrumpiert werde. Obwohl der Ausdruck Surrealismus von Andre Breton geprägt wurde, war sein berühmtester Vertreter der extravagante Maler Salvador Dali.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
modern_design;Modern Design;Conception moderne;Modernes Design;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
modern_design_desc;With the rise of modern industrial practices and the increasing availability of new materials for construction purposes, a new school of architecture and design would evolve in the early twentieth century that would mark a radical break with the definitions of style of the past. Following upon the dictum “Form Follows Function,” a new focus in architechture and design based around clean lines, verticality and a deliberate lack of orientation would come to the fore in the work of architects such as Louis Henri Sullivan, Frank Lloyd Wright, Walter Gropius and Le Courboisier and in schools of design such as the Bauhaus;;Durch die zunehmende Verbreitung moderner industrieller Verfahren und die steigende Verfügbarkeit neuer Baumaterialien entstand eine neue architektonische Schule und Designrichtung, die sich in den frühen Jahren des zwanzigsten Jahrhunderts entwickelte und einen radikalen Schnitt zu den Stildefinitionen der Vergangenheit darstellte. Dem Ausspruch “Form Folgt Funktion” folgend drehte sich der architektonische Fokus von Architekten wie Louis Henri Sullivan, Frank Lloyd Wright, Walter Gropius und Le Courboisier sowie Designschulen wie Bauhaus um klare und senkrechte Linien und ein beabsichtigtes Fehlen an Ausrichtung.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jazz;Jazz;Jazz;Jazz;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jazz_desc;Originating in the fusion of Western musical tradition with elements of traditional African music, Jazz evolved out of the nightclubs of New Orleans in the southern United States in the early twentieth century. Its blend of frentic, intoxicating rhythms, powerful melodies which encouraged improvisation by performers to add their own distinctive touches to each performance, and energetic vocals would hit upon the world just as new technologies to spread new music, such as the phonograph record, radio and sound cinema, provided a platform to showcase it to a worldwide audience. In the 1920s it became one of the dominant forms of popular music in the world, though many of the traditional arbitrers of taste frowned upon its popularity as further proof that society was rebelling against proper authority;;Jazz hatte seine Wurzeln in der Fusion westlicher Musiktraditionen mit Elementen afrikanischer Musik und entstand Anfang des zwanzigsten Jahrhunderts in den Nachtclubs von New Orleans im Süden der USA. Diese Mischung aus wilden, berauschenden Rhythmen und kraftvollen Melodien, die die Musiker zu Improvisationen anregte, um jeder Vorstellung Besonderheit zu geben, und schwungvollem Gesang eroberte die Welt, als gerade neue Distributionstechnologien für Musik wie Grammophon-Schallplatten, Radio und Kino aufkamen, um sie einem weltweiten Publikum zu präsentieren. In den 1920er Jahren war Jazz eine der populärsten Musikrichtungen, obwohl viele Kritiker seine Popularität missbilligten, und diesen als weiteren Beweis dafür sahen, dass die Gesellschaft gegen die Obrigkeit rebellierte.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
socialist_realism;Socialist Realism;Réalisme socialiste;Sozialistischer Realismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
socialist_realism_desc;The growing split between elite and popular forms of cultural production in the early twentieth century would merge with the rise of new anti-liberal political ideologies to result in a backlash against the cultural avant-garde by the growing power of the State in the name of ‘the people.” In both fascist and communist regimes, a new artistic ethos would develop that eoncouraged production that the masses could not only understand, but encourage the installation of the values that these regimes wished to instill upon the societies they governed. For the cultural elite, a stark choice was offered, either accept the limits of creativity imposed by the State in one’s work, or face the retribution of the State for challenging its authority. In communist regimes this new artistic ethos came to be known as Socialist Realism, but fascist regimes had their own analogous stylistic ethos which was imposed from above;;Die wachsende Kluft Anfang des zwanzigsten Jahrhunderts zwischen elitistischen und populären Kulturformen schloss sich mit dem Aufkommen neuer anti-liberale Politideologien, um als Gegenreaktion im Namen des Volkes gegen die kulturelle Avantgarde der wachsenden Staatsmacht zu fungieren. Sowohl in faschistischen als auch in kommunistischen Regimes entstanden so neue künstlerische Werte, die Werke hervorbrachten, die die Massen nicht nur verstehen konnten, sondern sie zur gesellschaftlichen Übernahme der dargestellten Werte ermutigte. Die kulturelle Elite wurde vor eine harte Wahl gestellt: Entweder die staatlich verordneten Kreativitätsbeschränkungen der eigenen Arbeit akzeptieren oder der Vergeltung des Staats für die Herausforderung seiner Autorität ins Auge sehe. In kommunistischen Regimes wurden diese neuen künstlerischen Werte als sozialistischer Realismus bekannt. Faschistische Regimes hatten vergleichbare, staatlich auferlegte stilistische Werte.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
philosophy;Philosophy;Philosophie;Philosophie;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
philosophy_desc;This area is the development of thoughts in general. Specifically though it is the change view of the human being and its consciosness, it is also a discussion concerning the metaquestion of what we can know anything about. However, the areas that Philosophy undertakes is so big it could be called 'a forthgoing discussion about everything'.;;Dieser Bereich konzentriert sich auf die Entwicklung der Gedanken im Allgemeinen. Im Besonderen ist die Philosophie die Beschäftigung mit dem Menschen und seinem Bewusstsein und der Frage, über welche Sachverhalte wir überhaupt etwas wissen können. Die Themengebiete, mit der sich die Philosophie beschäftigt, sind jedoch so weitgreifend, dass sie auch als 'fortwährende Diskussion über alles' bezeichnet werden könnte.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
late_enlightenment_philosophy;Enlightenment Philosophy;Philosophie Lumières;Erleuchtungsphilosophie;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
late_enlightenment_philosophy_desc;Enlightenment Philosophy;Philosophie Lumières;Erleuchtungsphilosophie;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idealism;Idealism;Idéalisme;Idealismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
idealism_desc;Idealism;Idéalisme;Idealismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
neokantian_idealism;Neokantian Idealism;Idéalisme néo-kantien;Neokantischer Idealismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
neokantian_idealism_desc;Kants transcendental idealism had meant that the world can only be understood through categories, or ideal concepts that are immanent in us, and empirically. This is sometimes called weak empiricism. The neokantian idealist, however, departed very far from Kant and more or less went back to a more classical idealism though interpreted in a kantian language referring to categories in their analyses of the world.;;Kants transzendentaler Idealismus hatte bedeutet, dass die Welt nur in Kategorien, bzw. durch ideale, uns innewohnende Konzepte und empirisch verstanden werden konnte. Dies wurde manchmal als schwacher Empirismus bezeichnet. Neokantische Idealisten entfernten sich jedoch sehr weit von Kant und gingen mehr oder weniger zu einer klassischeren Form des Idealismus zurück, obwohl sie immer noch gemäß kantischer Interpretation bei der Analyse der Welt von Kategorien sprachen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hegelian_idealism;Hegelian Idealism;Idéalisme hégélien;Hegelscher Idealismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hegelian_idealism_desc;As neokantian thinkers fought over the best way to intepret the knowledge Kant had developed, Hegel a rare breed among philosophers delivered his own version of idealist philosophy. Its main tenants was the philosophical view that the mind or spirit constitutes the fundamental reality which draw history onwards in a semi-deterministic fashion. His influence can not be underestimated, among his disciples was the young Karl Marx who further developed this type of idealism though into a different direction.;;Während sich die neokantischen Denker über die beste Interpretationsweise des kantischen Wissens stritten, präsentierte der außergewöhnliche Philosoph Hegel seine eigene idealistische Philosophie. Ihre Hauptaussage war die philosophische Ansicht, dass die Gedanken bzw. der Geist die fundamentale Realität begründet, die die Geschichte auf halb-deterministische Weise vorwärts zieht. Hegels Einfluss war enorm. Zu seinen Anhängern zählte unter anderem der junge Karl Marx, der diese Art von Idealismus weiterentwickelte, wenn auch in eine andere Richtung.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
proto_existentialism;Proto-Existentialism;Proto-existentialisme;Proto-Existenzialismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
proto_existentialism_desc;This was not a philosophical movement but disparate philosophers analyzing and discussing concepts and conceptions which they considered flawed. The general notion about things as Intuition, Time, Intellect, and Being had to be reformulated not do create pseudoproblems.;;Dies war keine philosophische Bewegung, sondern verschiedene Philosophen, die Konzepte und Ideen analysierten und diskutierten, die sie für fehlerhaft hielten. Das allgemeine Denkbild von Intuition, Zeit, Intellekt und Wesen musste neu formuliert werden, um keine Pseudoprobleme zu kreieren.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
empiricism;Empiricism;Empirisme;Empirismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
empiricism_desc;Empiricism;Empirisme;Empirismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pragmatism;Pragmatism;Pragmatisme;Pragmatismus;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
