CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
HOH_absolute_monarchy;Principality of Hohenzollern-Hechingen;;;;;;;;;;;;;x
HOH_colonial_company;Kries Hechingen;;;;;;;;;;;;;x
HOH_democracy;Free State of Hechingen;;;;;;;;;;;;;x
HOH_dominion;Kries Hechingen;;;;;;;;;;;;;x
HOH_fascist_dictatorship;Hecnhingener Reich;;;;;;;;;;;;;x
HOH_federal_democracy;Free State of Hechingen;;;;;;;;;;;;;x
HOH_hms_government;Principality of Hohenzollern-Hechingen;;;;;;;;;;;;;x
HOH_parliamentary_republic;Free State of Hechingen;;;;;;;;;;;;;x
HOH_proletarian_dictatorship;Hechingener Democratic Republic;;;;;;;;;;;;;x
HOH_prussian_constitutionalism;Principality of Hohenzollern-Hechingen;;;;;;;;;;;;;x
HOL_absolute_monarchy;Duchy of Holstein;;;;;;;;;;;;;x
HOL_colonial_company;Hertugd¯mmet Holsten;;;;;;;;;;;;;x
HOL_democracy;Free State of Holstein;;;;;;;;;;;;;x
HOL_dominion;Hertugd¯mmet Holsten;;;;;;;;;;;;;x
HOL_fascist_dictatorship;Holsteiner Reich;;;;;;;;;;;;;x
HOL_federal_democracy;Free State of Holstein;;;;;;;;;;;;;x
HOL_hms_government;Duchy of Holstein;;;;;;;;;;;;;x
HOL_parliamentary_republic;Free State of Holstein;;;;;;;;;;;;;x
HOL_proletarian_dictatorship;Holsteiner Democratic Republic;;;;;;;;;;;;;x
HOL_prussian_constitutionalism;Duchy of Holstein;;;;;;;;;;;;;x
HON_colonial_company;Intendencia de Comayagua;;;;;;;;;;;;;x
HON_democracy;Republic of Honduras;;;;;;;;;;;;;x
HON_federal_democracy;Republic of Honduras;;;;;;;;;;;;;x
HUI_presidential_dictatorship;Anhui Clique;;;;;;;;;;;;;x
IBR_absolute_monarchy;Iberian Empire;;;;;;;;;;;;;x
IBR_bourgeois_dictatorship;Iberian Union;;;;;;;;;;;;;x
IBR_democracy;Iberian Federation;;;;;;;;;;;;;x
IBR_fascist_dictatorship;Iberian Empire;;;;;;;;;;;;;x
IBR_hms_government;Iberian Empire;;;;;;;;;;;;;x
IBR_presidential_dictatorship;Iberian Union;;;;;;;;;;;;;x
IBR_proletarian_dictatorship;Iberian Workerís Union;;;;;;;;;;;;;x
IBR_prussian_constitutionalism;Iberian Empire;;;;;;;;;;;;;x
IDO_absolute_monarchy;Indochina;;;;;;;;;;;;;x
IDO_democracy;Indochina;;;;;;;;;;;;;x
IDO_fascist_dictatorship;United Indochinese States;;;;;;;;;;;;;x
IDO_hms_government;Indochina;;;;;;;;;;;;;x
IDO_presidential_dictatorship;Indochina;;;;;;;;;;;;;x
IDO_proletarian_dictatorship;Indochinese Populist Union;;;;;;;;;;;;;x
IDO_prussian_constitutionalism;Indochina;;;;;;;;;;;;;x
IME_absolute_monarchy;Imeteri;;;;;;;;;;;;;x
IME_bourgeois_dictatorship;Imeteri;;;;;;;;;;;;;x
IME_democracy;Imeteri;;;;;;;;;;;;;x
IME_fascist_dictatorship;Imeteri;;;;;;;;;;;;;x
IME_federal_democracy;Imeteri;;;;;;;;;;;;;x
IME_hms_government;United Mtavaris of Imeteri;;;;;;;;;;;;;x
IME_parliamentary_republic;United Mtavaris of Imeteri;;;;;;;;;;;;;x
IME_presidential_dictatorship;Imeteri;;;;;;;;;;;;;x
IME_proletarian_dictatorship;Imeterian SSR;;;;;;;;;;;;;x
IME_prussian_constitutionalism;Imeteri;;;;;;;;;;;;;x
IMG_colonial_company;Nei Menggu;;;;;;;;;;;;;x
INO_colonial_company;Oost-Indie;;;;;;;;;;;;;x
ION_democracy;Septinsular Republic;;;;;;;;;;;;;x
IOT_absolute_monarchy;British Indian Ocean Territory;;;;;;;;;;;;;x
IOT_colonial_company;British Indian Ocean Territory;;;;;;;;;;;;;x
IOT_dominion;British Indian Ocean Territory;;;;;;;;;;;;;x
IOT_hms_government;British Indian Ocean Territory;;;;;;;;;;;;;x
IOT_prussian_constitutionalism;British Indian Ocean Territory;;;;;;;;;;;;;x
IRE_colonial_company;Irish Dominion;;;;;;;;;;;;;x
IRE_dominion;Irish Free State;;;;;;;;;;;;;x
IRE_fascist_dictatorship;Eire;;;;;;;;;;;;;x
IRQ_absolute_monarchy;Mesopotamia;;;;;;;;;;;;;x
IRQ_hms_government;Iraq;;;;;;;;;;;;;x
IRQ_prussian_constitutionalism;Iraq;;;;;;;;;;;;;x
ITA_absolute_monarchy;Kingdom of Italy;;;;;;;;;;;;;x
ITA_democracy;Italian Republic;;;;;;;;;;;;;x
ITA_fascist_dictatorship;Italian Social Republic;;;;;;;;;;;;;x
ITA_hms_government;Kingdom of Italy;;;;;;;;;;;;;x
ITA_proletarian_dictatorship;Peopleís Republic of Italy;;;;;;;;;;;;;x
ITA_prussian_constitutionalism;Kingdom of Italy;;;;;;;;;;;;;x
ITA_theocracy;Papal Kingdom;;;;;;;;;;;;;x
ITP_absolute_monarchy;Pontifical Italy;;;;;;;;;;;;;x
ITP_democracy;Italy;;;;;;;;;;;;;x
ITP_fascist_dictatorship;Roman Socialist Republic;;;;;;;;;;;;;x
ITP_hms_government;Italy;;;;;;;;;;;;;x
ITP_presidential_dictatorship;Italy;;;;;;;;;;;;;x
ITP_proletarian_dictatorship;Roman Peopleís Republic;;;;;;;;;;;;;x
ITP_prussian_constitutionalism;Italian Confederation;;;;;;;;;;;;;x
ITP_theocracy;Pontifical Italy;;;;;;;;;;;;;x
ITS_absolute_monarchy;Italian Empire;;;;;;;;;;;;;x
ITS_democracy;Italian Federation;;;;;;;;;;;;;x
ITS_fascist_dictatorship;Italian State;;;;;;;;;;;;;x
ITS_hms_government;Italian Empire;;;;;;;;;;;;;x
ITS_proletarian_dictatorship;Peopleís Union of Italy;;;;;;;;;;;;;x
ITS_prussian_constitutionalism;Italian Empire;;;;;;;;;;;;;x
ITS_theocracy;Italian Federation;;;;;;;;;;;;;x
IVC_colonial_company;Cote díIvoire;;;;;;;;;;;;;x
IVC_dominion;Cote díIvoire;;;;;;;;;;;;;x
JAM_colonial_company;Jamaica Colony;;;;;;;;;;;;;x
JAM_dominion;Jamaica and Dependencies;;;;;;;;;;;;;x
JAM_hms_government;Jamaica;;;;;;;;;;;;;x
JAM_parliamentary_republic;Jamaica;;;;;;;;;;;;;x
JAN_fascist_dictatorship;Polar Shadow Government;;;;;;;;;;;;;x
JAP_absolute_monarchy;Imperial Japan;;;;;;;;;;;;;x
JAP_hms_government;Empire of Japan;;;;;;;;;;;;;x
JAP_prussian_constitutionalism;Imperial Japan;;;;;;;;;;;;;x
JAV_absolute_monarchy;Mataram Sultanate;;;;;;;;;;;;;x
JAV_hms_government;Mataram Sultanate;;;;;;;;;;;;;x
JAV_prussian_constitutionalism;Mataram Sultanate;;;;;;;;;;;;;x
JBJ_absolute_monarchy;Zakatala Sultanate;;;;;;;;;;;;;x
JBJ_bourgeois_dictatorship;Zakatala;;;;;;;;;;;;;x
JBJ_democracy;Zakatala;;;;;;;;;;;;;x
JBJ_fascist_dictatorship;Zakatal DR;;;;;;;;;;;;;x
JBJ_federal_democracy;Djamaats of Djaro-Belokani;;;;;;;;;;;;;x
JBJ_hms_government;Djamaats of Djaro-Belokani;;;;;;;;;;;;;x
JBJ_parliamentary_republic;Djamaats of Djaro-Belokani;;;;;;;;;;;;;x
JBJ_presidential_dictatorship;Zakatal DR;;;;;;;;;;;;;x
JBJ_proletarian_dictatorship;Zakatal DR;;;;;;;;;;;;;x
JBJ_prussian_constitutionalism;Djamaats of Djaro-Belokani;;;;;;;;;;;;;x
JBJ_rus_colonial_company;Zakataly Okrug;;;;;;;;;;;;;x
JBJ_rus_dominion;Zakataly Okrug;;;;;;;;;;;;;x
KAG_absolute_monarchy;Kaga;;;;;;;;;;;;;x
KAG_hms_government;Kaga;;;;;;;;;;;;;x
KAG_prussian_constitutionalism;Kaga;;;;;;;;;;;;;x
KAM_bourgeois_dictatorship;Far Eastern Republic;;;;;;;;;;;;;x
KAM_presidential_dictatorship;Far Eastern Republic;;;;;;;;;;;;;x
KAM_proletarian_dictatorship;Far Eastern Republic;;;;;;;;;;;;;x
KAZ_absolute_monarchy;Greater Juz;;;;;;;;;;;;;x
KBO_absolute_monarchy;Bornu Empire;;;;;;;;;;;;;x
KBO_hms_government;Bornu;;;;;;;;;;;;;x
KBO_prussian_constitutionalism;Bornu Empire;;;;;;;;;;;;;x
KGH_absolute_monarchy;Yazidistan Emirate;;;;;;;;;;;;;x
KGH_absolute_monarchy2;Kashatagh Melikdom;;;;;;;;;;;;;x
KGH_bourgeois_dictatorship;Zangezur Development Committee;;;;;;;;;;;;;x
KGH_democracy;Zangezur Yazidi Republic;;;;;;;;;;;;;x
KGH_democracy2;Mountainous Armenia Republic;;;;;;;;;;;;;x
KGH_fascist_dictatorship;Mountainous Armenia Defense Committee;;;;;;;;;;;;;x
KGH_federal_democracy;Zangezur FDR;;;;;;;;;;;;;x
KGH_hms_government;Zangezur Emirate;;;;;;;;;;;;;x
KGH_hms_government2;United Nakharars of Kashatagh;;;;;;;;;;;;;x
KGH_parliamentary_republic;Zangezur DR;;;;;;;;;;;;;x
KGH_presidential_dictatorship;Zangezur Military Committee;;;;;;;;;;;;;x
KGH_proletarian_dictatorship;Red Kurdistan;;;;;;;;;;;;;x
KGH_prussian_constitutionalism;Zangezur Emirate;;;;;;;;;;;;;x
KGH_prussian_constitutionalism2;Kashatagh Melikdom;;;;;;;;;;;;;x
KGH_rus_colonial_company;Yezidi Okrug;;;;;;;;;;;;;x
KGH_rus_dominion;Yezidi Okrug;;;;;;;;;;;;;x
KGH_tur_colonial_company;Zangezur Vilayet;;;;;;;;;;;;;x
KHI_absolute_monarchy;Khiva;;;;;;;;;;;;;x
KHI_bourgeois_dictatorship;Khwarazm;;;;;;;;;;;;;x
KHI_democracy;Khwarazm;;;;;;;;;;;;;x
KHI_fascist_dictatorship;Khwarazm;;;;;;;;;;;;;x
KHI_presidential_dictatorship;Khwarazm;;;;;;;;;;;;;x
KHI_proletarian_dictatorship;Khwarazm;;;;;;;;;;;;;x
KHR_absolute_monarchy;Khorasan;Khorasan;Khorasan;;;;;;;;;;;x
KHR_bourgeois_dictatorship;Khorasan Republic;Khorasan Republic;Khorasan Republic;;;;;;;;;;;x
KHR_democracy;Khorasan;Khorasan;Khorasan;;;;;;;;;;;x
KHR_fascist_dictatorship;Khorasani State;Khorasani State;Khorasani State;;;;;;;;;;;x
KHR_hms_government;Khorasan;Khorasan;Khorasan;;;;;;;;;;;x
KHR_presidential_dictatorship;Khorasan Republic;Khorasan Republic;Khorasan Republic;;;;;;;;;;;x
KHR_proletarian_dictatorship;Khorasan Republic;Khorasan Republic;Khorasan Republic;;;;;;;;;;;x
KHR_prussian_constitutionalism;Khorasan;Khorasan;Khorasan;;;;;;;;;;;x
KHZ_absolute_monarchy;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KHZ_bourgeois_dictatorship;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KHZ_democracy;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KHZ_fascist_dictatorship;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KHZ_hms_government;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KHZ_presidential_dictatorship;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KHZ_proletarian_dictatorship;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KHZ_prussian_constitutionalism;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KKX_absolute_monarchy;Kartli-Kakheti;;;;;;;;;;;;;x
KKX_bourgeois_dictatorship;Kartli-Kakheti;;;;;;;;;;;;;x
KKX_democracy;Kartli-Kakheti;;;;;;;;;;;;;x
KKX_fascist_dictatorship;Kartli-Kakheti;;;;;;;;;;;;;x
KKX_federal_democracy;Kartli-Kakheti;;;;;;;;;;;;;x
KKX_hms_government;United Mtavaris of Kartli-Kakheti;;;;;;;;;;;;;x
KKX_parliamentary_republic;United Mtavaris of Kartli-Kakheti;;;;;;;;;;;;;x
KKX_presidential_dictatorship;Kartli-Kakheti;;;;;;;;;;;;;x
KKX_proletarian_dictatorship;Kartli-Kakheti SSR;;;;;;;;;;;;;x
KKX_prussian_constitutionalism;Kartli-Kakheti;;;;;;;;;;;;;x
KKX_rus_colonial_company;Georgian Governorate;;;;;;;;;;;;;x
KKX_rus_dominion;Georgian Governorate;;;;;;;;;;;;;x
KLM_absolute_monarchy;Bandjar;;;;;;;;;;;;;x
KLM_hms_government;Bandjar;;;;;;;;;;;;;x
KLM_prussian_constitutionalism;Bandjar;;;;;;;;;;;;;x
KMK_fascist_dictatorship;Kalmyk Khanate;;;;;;;;;;;;;x
KMK_proletarian_dictatorship;Kalmyk Republic;;;;;;;;;;;;;x
KML_bourgeois_dictatorship;Kumul;;;;;;;;;;;;;x
KML_democracy;Kumul Republic;;;;;;;;;;;;;x
KML_proletarian_dictatorship;Peopleís Republic of Kumul;;;;;;;;;;;;;x
KMT_absolute_monarchy;China;;;;;;;;;;;;;x
KMT_democracy;Republic of China;;;;;;;;;;;;;x
KMT_fascist_dictatorship;National Protection Alliance;;;;;;;;;;;;;x
KMT_presidential_dictatorship;Republic of China;;;;;;;;;;;;;x
KMT_proletarian_dictatorship;Socialist Republic of China;;;;;;;;;;;;;x
KNY_colonial_company;East Africa;;;;;;;;;;;;;x
KNY_dominion;Dominion of East Africa;;;;;;;;;;;;;x
KOK_absolute_monarchy;Kokand;;;;;;;;;;;;;x
KOK_bourgeois_dictatorship;Kirghizia;;;;;;;;;;;;;x
KOK_democracy;Kyrgyzstan;;;;;;;;;;;;;x
KOK_fascist_dictatorship;Kirghizia;;;;;;;;;;;;;x
KOK_presidential_dictatorship;Kyrgyzstan;;;;;;;;;;;;;x
KOK_proletarian_dictatorship;Kirghizia;;;;;;;;;;;;;x
KOR_absolute_monarchy;Kingdom of Joseon;;;;;;;;;;;;;x
KOR_colonial_company;Chosen;;;;;;;;;;;;;x
KOR_democracy;Republic of Korea;;;;;;;;;;;;;x
KOR_dominion;Chosen;;;;;;;;;;;;;x
KOR_proletarian_dictatorship;DPRK;;;;;;;;;;;;;x
KPB_absolute_monarchy;Kingdom of Portugal-Brazil;Kingdom of Portugal-Brazil;Kingdom of Portugal-Brazil;;;;;;;;;;;x
KPB_bourgeois_dictatorship;Republic of Lusitania;Republic of Lusitania;Republic of Lusitania;;;;;;;;;;;x
KPB_democracy;Republic of Lusitania;Republic of Lusitania;Republic of Lusitania;;;;;;;;;;;x
KPB_fascist_dictatorship;Great Luso Union;Great Luso Union;Great Luso Union;;;;;;;;;;;x
KPB_hms_government;Kingdom of Portugal-Brazil;Kingdom of Portugal-Brazil;Kingdom of Portugal-Brazil;;;;;;;;;;;x
KPB_presidential_dictatorship;Republic of Lusitania;Republic of Lusitania;Republic of Lusitania;;;;;;;;;;;x
KPB_proletarian_dictatorship;Socialist Union of Portugal-Brazil;Socialist Union of Portugal-Brazil;Socialist Union of Portugal-Brazil;;;;;;;;;;;x
KPB_prussian_constitutionalism;Kingdom of Portugal-Brazil;Kingdom of Portugal-Brazil;Kingdom of Portugal-Brazil;;;;;;;;;;;x
KRN_bourgeois_dictatorship;Tamil Nadu;;;;;;;;;;;;;x
KRN_democracy;Tamil Nadu;;;;;;;;;;;;;x
KRN_fascist_dictatorship;Tamil Nadu;;;;;;;;;;;;;x
KRN_proletarian_dictatorship;Republic of the Carnatic;;;;;;;;;;;;;x
KRO_absolute_monarchy;Kˆnigreich Kronprinz;;;;;;;;;;;;;x
KRO_bourgeois_dictatorship;Kronprinzliche Republic;;;;;;;;;;;;;x
KRO_colonial_company;Kronprinzinsel Colonie;;;;;;;;;;;;;x
KRO_democracy;Kronprinzliche Republic;;;;;;;;;;;;;x
KRO_dominion;Kronprinzinsel Colonie;;;;;;;;;;;;;x
KRO_fascist_dictatorship;Kronprinzliches Reich;;;;;;;;;;;;;x
KRO_hms_government;Kˆnigreich Kronprinz;;;;;;;;;;;;;x
KRO_proletarian_dictatorship;Kronprinzliche Volksrepublic;;;;;;;;;;;;;x
KRO_prussian_constitutionalism;Kˆnigreich Kronprinz;;;;;;;;;;;;;x
KUK_democracy;Austro-Hungarian Confederation;;;;;;;;;;;;;x
L0Z_absolute_monarchy;Tairdjal;;;;;;;;;;;;;x
L0Z_bourgeois_dictatorship;Tairdjal;;;;;;;;;;;;;x
L0Z_democracy;United Tairdjal Djamaats;;;;;;;;;;;;;x
L0Z_fascist_dictatorship;Tairdjal Islamic Republic;;;;;;;;;;;;;x
L0Z_hms_government;United Tairdjal Djamaats;;;;;;;;;;;;;x
L0Z_presidential_dictatorship;Tairdjal;;;;;;;;;;;;;x
L0Z_proletarian_dictatorship;Tairdjal Commune;;;;;;;;;;;;;x
L0Z_prussian_constitutionalism;United Tairdjal Djamaats;;;;;;;;;;;;;x
L1Z_absolute_monarchy;Dokuz-Para;;;;;;;;;;;;;x
L1Z_bourgeois_dictatorship;Dokuz-Para;;;;;;;;;;;;;x
L1Z_democracy;United Dokuz-Para Djamaats;;;;;;;;;;;;;x
L1Z_fascist_dictatorship;Dokuz-Para Islamic Republic;;;;;;;;;;;;;x
L1Z_hms_government;United Dokuz-Para Djamaats;;;;;;;;;;;;;x
L1Z_presidential_dictatorship;Dokuz-Para;;;;;;;;;;;;;x
L1Z_proletarian_dictatorship;Dokuz-Para Commune;;;;;;;;;;;;;x
L1Z_prussian_constitutionalism;United Dokuz-Para Djamaats;;;;;;;;;;;;;x
L2Z_absolute_monarchy;Alty-Para;;;;;;;;;;;;;x
L2Z_bourgeois_dictatorship;Alty-Para;;;;;;;;;;;;;x
L2Z_democracy;United Alty-Para Djamaats;;;;;;;;;;;;;x
L2Z_fascist_dictatorship;Alty-Para Islamic Republic;;;;;;;;;;;;;x
L2Z_hms_government;United Alty-Para Djamaats;;;;;;;;;;;;;x
L2Z_presidential_dictatorship;Alty-Para;;;;;;;;;;;;;x
L2Z_proletarian_dictatorship;Alty-Para Commune;;;;;;;;;;;;;x
L2Z_prussian_constitutionalism;United Alty-Para Djamaats;;;;;;;;;;;;;x
L3Z_absolute_monarchy;Akhty-Para;;;;;;;;;;;;;x
L3Z_bourgeois_dictatorship;Akhty-Para;;;;;;;;;;;;;x
L3Z_democracy;United Akhty-Para Djamaats;;;;;;;;;;;;;x
L3Z_fascist_dictatorship;Akhty-Para Islamic Republic;;;;;;;;;;;;;x
L3Z_hms_government;United Akhty-Para Djamaats;;;;;;;;;;;;;x
L3Z_presidential_dictatorship;Akhty-Para;;;;;;;;;;;;;x
L3Z_proletarian_dictatorship;Akhty-Para Commune;;;;;;;;;;;;;x
L3Z_prussian_constitutionalism;United Akhty-Para Djamaats;;;;;;;;;;;;;x
LEZ_absolute_monarchy;Lezgistan;;;;;;;;;;;;;x
LEZ_bourgeois_dictatorship;Lezgistan;;;;;;;;;;;;;x
LEZ_democracy;United Djamaats of Lezgistan;;;;;;;;;;;;;x
LEZ_fascist_dictatorship;Islamic Republic of Lezgistan;;;;;;;;;;;;;x
LEZ_hms_government;United Djamaats of Lezgistan;;;;;;;;;;;;;x
LEZ_presidential_dictatorship;Lezgistan;;;;;;;;;;;;;x
LEZ_proletarian_dictatorship;Lezgin Commune;;;;;;;;;;;;;x
LEZ_prussian_constitutionalism;United Djamaats of Lezgistan;;;;;;;;;;;;;x
LAU_absolute_monarchy;Duchy of Saxe-Lauenburg;;;;;;;;;;;;;x
LAU_colonial_company;Hertugd¯mmet Sakska-Lauenborg;;;;;;;;;;;;;x
LAU_democracy;Free State of Launeburg;;;;;;;;;;;;;x
LAU_dominion;Hertugd¯mmet Sakska-Lauenborg;;;;;;;;;;;;;x
LAU_fascist_dictatorship;Lauenberger Reich;;;;;;;;;;;;;x
LAU_federal_democracy;Free State of Launeburg;;;;;;;;;;;;;x
LAU_hms_government;Duchy of Saxe-Lauenburg;;;;;;;;;;;;;x
LAU_parliamentary_republic;Free State of Launeburg;;;;;;;;;;;;;x
LAU_proletarian_dictatorship;Lauenberger Democratic Republic;;;;;;;;;;;;;x
LAU_prussian_constitutionalism;Duchy of Saxe-Lauenburg;;;;;;;;;;;;;x
LBG_absolute_monarchy;Duchy of Limburg;;;;;;;;;;;;;x
LBG_colonial_company;Hertogdom Limburg;;;;;;;;;;;;;x
LBG_democracy;Republic of Limburg;;;;;;;;;;;;;x
LBG_dominion;Hertogdom Limburg;;;;;;;;;;;;;x
LBG_fascist_dictatorship;Limburger Rijk;;;;;;;;;;;;;x
LBG_federal_democracy;Republic of Limburg;;;;;;;;;;;;;x
LBG_hms_government;Duchy of Limburg;;;;;;;;;;;;;x
LBG_parliamentary_republic;Republic of Limburg;;;;;;;;;;;;;x
LBG_proletarian_dictatorship;Democratic Republic of Limburg;;;;;;;;;;;;;x
LBG_prussian_constitutionalism;Duchy of Limburg;;;;;;;;;;;;;x
LBY_colonial_company;Libia;;;;;;;;;;;;;x
LEG_absolute_monarchy;Tianjin;;;;;;;;;;;;;x
LEG_colonial_company;Tientsin Concessions;;;;;;;;;;;;;x
LEG_democracy;Legation Cities;;;;;;;;;;;;;x
LEG_dominion;Tientsin Concessions;;;;;;;;;;;;;x
LEG_hms_government;Orient;;;;;;;;;;;;;x
LEG_presidential_dictatorship;Legation Cities;;;;;;;;;;;;;x
LIB_colonial_company;American Colonization Society;;;;;;;;;;;;;x
LIE_absolute_monarchy;Principality of Liechtenstein;;;;;;;;;;;;;x
LIE_colonial_company;Kreis Liechtenstein;;;;;;;;;;;;;x
LIE_democracy;Republic of Liechtenstein;;;;;;;;;;;;;x
LIE_dominion;Kreis Liechtenstein;;;;;;;;;;;;;x
LIE_fascist_dictatorship;Liechtensteiner Reich;;;;;;;;;;;;;x
LIE_federal_democracy;Republic of Liechtenstein;;;;;;;;;;;;;x
LIE_hms_government;Principality of Liechtenstein;;;;;;;;;;;;;x
LIE_parliamentary_republic;Republic of Liechtenstein;;;;;;;;;;;;;x
LIE_proletarian_dictatorship;Liechtenstein Soviet Republic;;;;;;;;;;;;;x
LIE_prussian_constitutionalism;Principality of Liechtenstein;;;;;;;;;;;;;x
LIP_absolute_monarchy;Principality of Lippe;;;;;;;;;;;;;x
LIP_colonial_company;Gau Lippe;;;;;;;;;;;;;x
LIP_democracy;Free State of Lippe;;;;;;;;;;;;;x
LIP_dominion;Gau Lippe;;;;;;;;;;;;;x
LIP_fascist_dictatorship;Detmolder Reich;;;;;;;;;;;;;x
LIP_federal_democracy;Free State of Lippe;;;;;;;;;;;;;x
LIP_hms_government;Principality of Lippe;;;;;;;;;;;;;x
LIP_parliamentary_republic;Free State of Lippe;;;;;;;;;;;;;x
LIP_proletarian_dictatorship;Detmolder Democratic Republic;;;;;;;;;;;;;x
LIP_prussian_constitutionalism;Principality of Lippe;;;;;;;;;;;;;x
LIV_colonial_company;Livland Governorate;;;;;;;;;;;;;x
LIV_dominion;Livland Governorate;;;;;;;;;;;;;x
LIV_hms_government;Grand Duchy of Livonia;;;;;;;;;;;;;x
LIV_prussian_constitutionalism;Grand Duchy of Livonia;;;;;;;;;;;;;x
LIV_absolute_monarchy;Grand Duchy of Livonia;;;;;;;;;;;;;x
LOM_colonial_company;Lombardo-Venetien;;;;;;;;;;;;;x
LOM_democracy;Provisional Government of Milan;;;;;;;;;;;;;x
LOM_dominion;Lombardo-Venetien;;;;;;;;;;;;;x
LOM_presidential_dictatorship;Provisional Government of Milan;;;;;;;;;;;;;x
LOR_fascist_dictatorship;Lotharingia;;;;;;;;;;;;;x
LOS_colonial_company;Corregimiento de Quezaltenango;;;;;;;;;;;;;x
LOS_democracy;State of Los Altos;;;;;;;;;;;;;x
LOS_federal_democracy;State of Los Altos;;;;;;;;;;;;;x
LPL_colonial_company;Virreinato del RÌo de la Plata;;;;;;;;;;;;;x
LSK_colonial_company;Amerikanskaya Kompaniya;;;;;;;;;;;;;x
LSK_democracy;Republic of Alaska;;;;;;;;;;;;;x
LSK_dominion;Commonwealth of Alaska;;;;;;;;;;;;;x
LSK_federal_democracy;Republic of Alaska;;;;;;;;;;;;;x
LUB_absolute_monarchy;Duchy of L¸beck;;;;;;;;;;;;;x
LUB_colonial_company;Kreis Lippe;;;;;;;;;;;;;x
LUB_democracy;Free Hanseatic City of L¸beck;;;;;;;;;;;;;x
LUB_dominion;Kreis Lippe;;;;;;;;;;;;;x
LUB_fascist_dictatorship;L¸becker Reich;;;;;;;;;;;;;x
LUB_federal_democracy;Free Hanseatic City of L¸beck;;;;;;;;;;;;;x
LUB_hms_government;Duchy of L¸beck;;;;;;;;;;;;;x
LUB_parliamentary_republic;Free Hanseatic City of L¸beck;;;;;;;;;;;;;x
LUB_proletarian_dictatorship;Commune of L¸beck;;;;;;;;;;;;;x
LUB_prussian_constitutionalism;Duchy of L¸beck;;;;;;;;;;;;;x
LUX_absolute_monarchy;Grand Duchy of Luxembourg;;;;;;;;;;;;;x
LUX_colonial_company;Groothertogdom Luxemburg;;;;;;;;;;;;;x
LUX_democracy;Free State of Luxembourg;;;;;;;;;;;;;x
LUX_dominion;Groothertogdom Luxemburg;;;;;;;;;;;;;x
LUX_fascist_dictatorship;Luxemburger Reich;;;;;;;;;;;;;x
LUX_federal_democracy;Free State of Luxembourg;;;;;;;;;;;;;x
LUX_hms_government;Grand Duchy of Luxembourg;;;;;;;;;;;;;x
LUX_parliamentary_republic;Free State of Luxembourg;;;;;;;;;;;;;x
LUX_proletarian_dictatorship;Commune of Luxembourg;;;;;;;;;;;;;x
LUX_prussian_constitutionalism;Grand Duchy of Luxembourg;;;;;;;;;;;;;x
LXA_absolute_monarchy;Lan Xang;;;;;;;;;;;;;x
LXA_democracy;Laos;;;;;;;;;;;;;x
LXA_proletarian_dictatorship;Lao Peopleís Republic;;;;;;;;;;;;;x
MAD_absolute_monarchy;Imerina;;;;;;;;;;;;;x
MAD_colonial_company;Protectorat de Madagascar;;;;;;;;;;;;;x
MAD_prussian_constitutionalism;Imerina;;;;;;;;;;;;;x
MAF_absolute_monarchy;Freistaat Mittelafrika;;;;;;;;;;;;;x
MAF_colonial_company;Freistaat Mittelafrika;;;;;;;;;;;;;x
MAF_democracy;Central African Federation;;;;;;;;;;;;;x
MAF_dominion;Freistaat Mittelafrika;;;;;;;;;;;;;x
MAF_hms_government;Freistaat Mittelafrika;;;;;;;;;;;;;x
MAF_prussian_constitutionalism;Freistaat Mittelafrika;;;;;;;;;;;;;x
MAL_absolute_monarchy;Tidore Sultanate;;;;;;;;;;;;;x
MAL_hms_government;Tidore Sultanate;;;;;;;;;;;;;x
MAL_prussian_constitutionalism;Tidore Sultanate;;;;;;;;;;;;;x
MAN_absolute_monarchy;New Kingdom of York;;;;;;;;;;;;;x
MAN_bourgeois_dictatorship;Most Serene Republic of New York and Long Island;;;;;;;;;;;;;x
MAN_fascist_dictatorship;New York State;;;;;;;;;;;;;x
MAN_hms_government;New Kingdom of York;;;;;;;;;;;;;x
MAN_presidential_dictatorship;New York;;;;;;;;;;;;;x
MAN_proletarian_dictatorship;Manhattan Commune;;;;;;;;;;;;;x
MAN_prussian_constitutionalism;New Kingdom of York;;;;;;;;;;;;;x
MAS_absolute_monarchy;Massina Empire;;;;;;;;;;;;;x
MAT_absolute_monarchy;Ndebele Kingdom;Matabele;Matabele;;;;;;;;;;;x
MYA_absolute_monarchy;Maya Empire;;;;;;;;;;;;;x
MYA_democracy;Itza Maya;;;;;;;;;;;;;x
MYA_federal_democracy;Itza Maya;;;;;;;;;;;;;x
MYA_hms_government;Maya Empire;;;;;;;;;;;;;x
MYA_prussian_constitutionalism;Maya Empire;;;;;;;;;;;;;x
